FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079283	9030	0				10:07	10:07	LAZ	10:38	10:38	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079284	9030	0				10:14	10:14	LAZ	10:45	10:45	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079285	9030	0				10:21	10:21	LAZ	10:52	10:52	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079286	9030	0				10:28	10:28	LAZ	10:59	10:59	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079287	9030	0				10:35	10:35	LAZ	11:06	11:06	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079288	9030	0				10:42	10:42	LAZ	11:13	11:13	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079289	9030	0				10:49	10:49	LAZ	11:20	11:20	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079290	9030	0				10:56	10:56	LAZ	11:27	11:27	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079291	9030	0				11:03	11:03	LAZ	11:34	11:34	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079292	9030	0				11:10	11:10	LAZ	11:41	11:41	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079293	9030	0				11:17	11:17	LAZ	11:48	11:48	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079294	9030	0				11:24	11:24	LAZ	11:55	11:55	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079295	9030	0				11:31	11:31	LAZ	12:02	12:02	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079296	9030	0				11:38	11:38	LAZ	12:09	12:09	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079297	9030	0				11:45	11:45	LAZ	12:16	12:16	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079298	9030	0				11:52	11:52	LAZ	12:23	12:23	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079299	9030	0				11:59	11:59	LAZ	12:30	12:30	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079300	9030	0				12:06	12:06	LAZ	12:37	12:37	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079301	9030	0				12:13	12:13	LAZ	12:44	12:44	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079302	9030	0				12:20	12:20	LAZ	12:51	12:51	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079303	9030	0				12:27	12:27	LAZ	12:58	12:58	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079304	9030	0				12:34	12:34	LAZ	13:05	13:05	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079305	9030	0				12:41	12:41	LAZ	13:12	13:12	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079306	9030	0				12:48	12:48	LAZ	13:19	13:19	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079307	9030	0				12:55	12:55	LAZ	13:26	13:26	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079308	9030	0				13:02	13:02	LAZ	13:33	13:33	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079309	9030	0				13:09	13:09	LAZ	13:40	13:40	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079310	9030	0				13:16	13:16	LAZ	13:47	13:47	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079311	9030	0				13:23	13:23	LAZ	13:54	13:54	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079312	9030	0				13:30	13:30	LAZ	14:01	14:01	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079313	9030	0				13:37	13:37	LAZ	14:08	14:08	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079314	9030	0				13:44	13:44	LAZ	14:15	14:15	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079315	9030	0				13:51	13:51	LAZ	14:22	14:22	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079316	9030	0				13:58	13:58	LAZ	14:29	14:29	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079317	9030	0				14:05	14:05	LAZ	14:36	14:36	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079318	9030	0				14:12	14:12	LAZ	14:43	14:43	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079319	9030	0				14:19	14:19	LAZ	14:50	14:50	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079320	9030	0				14:26	14:26	LAZ	14:57	14:57	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079321	9030	0				14:33	14:33	LAZ	15:04	15:04	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079322	9030	0				14:40	14:40	LAZ	15:11	15:11	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079323	9030	0				14:47	14:47	LAZ	15:18	15:18	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079324	9030	0				14:54	14:54	LAZ	15:25	15:25	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079325	9030	0				15:01	15:01	LAZ	15:32	15:32	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079326	9030	0				15:08	15:08	LAZ	15:39	15:39	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079327	9030	0				15:15	15:15	LAZ	15:46	15:46	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079328	9030	0				15:22	15:22	LAZ	15:53	15:53	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079329	9030	0				15:29	15:29	LAZ	16:00	16:00	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079330	9030	0				15:36	15:36	LAZ	16:07	16:07	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079331	9030	0				15:43	15:43	LAZ	16:14	16:14	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079332	9030	0				15:50	15:50	LAZ	16:21	16:21	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079333	9030	0				15:57	15:57	LAZ	16:28	16:28	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079334	9030	0				16:04	16:04	LAZ	16:35	16:35	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079335	9030	0				16:11	16:11	LAZ	16:42	16:42	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079336	9030	0				16:18	16:18	LAZ	16:49	16:49	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079337	9030	0				16:25	16:25	LAZ	16:56	16:56	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079338	9030	0				16:32	16:32	LAZ	17:03	17:03	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079339	9030	0				16:39	16:39	LAZ	17:10	17:10	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079340	9030	0				16:46	16:46	LAZ	17:17	17:17	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079341	9030	0				16:53	16:53	LAZ	17:24	17:24	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079342	9030	0				17:00	17:00	LAZ	17:31	17:31	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079343	9030	0				17:07	17:07	LAZ	17:38	17:38	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079344	9030	0				17:14	17:14	LAZ	17:45	17:45	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079345	9030	0				17:21	17:21	LAZ	17:52	17:52	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079346	9030	0				17:28	17:28	LAZ	17:59	17:59	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079347	9030	0				17:35	17:35	LAZ	18:06	18:06	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079348	9030	0				17:42	17:42	LAZ	18:13	18:13	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079349	9030	0				17:49	17:49	LAZ	18:20	18:20	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079350	9030	0				17:56	17:56	LAZ	18:27	18:27	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079351	9030	0				18:03	18:03	LAZ	18:34	18:34	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079352	9030	0				18:10	18:10	LAZ	18:41	18:41	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079353	9030	0				18:17	18:17	LAZ	18:48	18:48	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079354	9030	0				18:24	18:24	LAZ	18:55	18:55	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079355	9030	0				18:31	18:31	LAZ	19:02	19:02	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079356	9030	0				18:38	18:38	LAZ	19:09	19:09	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079357	9030	0				18:45	18:45	LAZ	19:16	19:16	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079358	9030	0				18:52	18:52	LAZ	19:23	19:23	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079359	9030	0				18:59	18:59	LAZ	19:30	19:30	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079360	9030	0				19:06	19:06	LAZ	19:37	19:37	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079361	9030	0				19:13	19:13	LAZ	19:44	19:44	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079362	9030	0				19:20	19:20	LAZ	19:51	19:51	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079363	9030	0				19:27	19:27	LAZ	19:58	19:58	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079364	9030	0				19:34	19:34	LAZ	20:05	20:05	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079365	9030	0				19:41	19:41	LAZ	20:12	20:12	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079366	9030	0				19:48	19:48	LAZ	20:19	20:19	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079367	9030	0				19:55	19:55	LAZ	20:26	20:26	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079368	9030	0				20:02	20:02	LAZ	20:33	20:33	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079369	9030	0				20:12	20:12	LAZ	20:43	20:43	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079370	9030	0				20:22	20:22	LAZ	20:53	20:53	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079371	9030	0				20:32	20:32	LAZ	21:03	21:03	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079372	9030	0				20:42	20:42	LAZ	21:13	21:13	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079373	9030	0				20:52	20:52	LAZ	21:23	21:23	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079374	9030	0				21:02	21:02	LAZ	21:33	21:33	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079375	9030	0				21:12	21:12	LAZ	21:43	21:43	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079376	9030	0				21:22	21:22	LAZ	21:53	21:53	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079377	9030	0				21:32	21:32	LAZ	22:03	22:03	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079378	9030	0				21:42	21:42	LAZ	22:13	22:13	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079379	9030	0				21:52	21:52	LAZ	22:23	22:23	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079380	9030	0				22:02	22:02	LAZ	22:33	22:33	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079381	9030	0				22:12	22:12	LAZ	22:43	22:43	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079382	9030	0				22:22	22:22	LAZ	22:53	22:53	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079383	9030	0				5:30	5:30	GRD	6:01	6:01	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079384	9030	0				5:37	5:37	GRD	6:08	6:08	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079385	9030	0				5:44	5:44	GRD	6:15	6:15	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079386	9030	0				5:51	5:51	GRD	6:22	6:22	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079387	9030	0				5:58	5:58	GRD	6:29	6:29	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079388	9030	0				6:05	6:05	GRD	6:36	6:36	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079389	9030	0				6:12	6:12	GRD	6:43	6:43	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079390	9030	0				6:19	6:19	GRD	6:50	6:50	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079391	9030	0				6:26	6:26	GRD	6:57	6:57	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079392	9030	0				6:33	6:33	GRD	7:04	7:04	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079393	9030	0				6:40	6:40	GRD	7:11	7:11	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079394	9030	0				6:47	6:47	GRD	7:18	7:18	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079395	9030	0				6:54	6:54	GRD	7:25	7:25	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079396	9030	0				7:01	7:01	GRD	7:32	7:32	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079397	9030	0				7:08	7:08	GRD	7:39	7:39	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079398	9030	0				7:15	7:15	GRD	7:46	7:46	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079399	9030	0				7:22	7:22	GRD	7:53	7:53	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079400	9030	0				7:29	7:29	GRD	8:00	8:00	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079401	9030	0				7:36	7:36	GRD	8:07	8:07	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079402	9030	0				7:43	7:43	GRD	8:14	8:14	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079403	9030	0				7:50	7:50	GRD	8:21	8:21	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079404	9030	0				7:57	7:57	GRD	8:28	8:28	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079405	9030	0				8:04	8:04	GRD	8:35	8:35	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079406	9030	0				8:11	8:11	GRD	8:42	8:42	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079407	9030	0				8:18	8:18	GRD	8:49	8:49	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079408	9030	0				8:25	8:25	GRD	8:56	8:56	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079409	9030	0				8:32	8:32	GRD	9:03	9:03	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079410	9030	0				8:39	8:39	GRD	9:10	9:10	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079411	9030	0				8:46	8:46	GRD	9:17	9:17	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079412	9030	0				8:53	8:53	GRD	9:24	9:24	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079413	9030	0				9:00	9:00	GRD	9:31	9:31	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079414	9030	0				9:07	9:07	GRD	9:38	9:38	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079415	9030	0				9:14	9:14	GRD	9:45	9:45	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079416	9030	0				9:21	9:21	GRD	9:52	9:52	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079417	9030	0				9:28	9:28	GRD	9:59	9:59	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079418	9030	0				9:35	9:35	GRD	10:06	10:06	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079419	9030	0				9:42	9:42	GRD	10:13	10:13	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079420	9030	0				9:49	9:49	GRD	10:20	10:20	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079421	9030	0				9:56	9:56	GRD	10:27	10:27	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079422	9030	0				10:03	10:03	GRD	10:34	10:34	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079423	9030	0				10:10	10:10	GRD	10:41	10:41	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079424	9030	0				10:17	10:17	GRD	10:48	10:48	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079425	9030	0				10:24	10:24	GRD	10:55	10:55	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079426	9030	0				10:31	10:31	GRD	11:02	11:02	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079427	9030	0				10:38	10:38	GRD	11:09	11:09	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079428	9030	0				10:45	10:45	GRD	11:16	11:16	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079429	9030	0				10:52	10:52	GRD	11:23	11:23	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079430	9030	0				10:59	10:59	GRD	11:30	11:30	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079431	9030	0				11:06	11:06	GRD	11:37	11:37	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079432	9030	0				11:13	11:13	GRD	11:44	11:44	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079433	9030	0				11:20	11:20	GRD	11:51	11:51	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51306	R		2079434	9030	0				11:27	11:27	GRD	11:58	11:58	LAZ
